"experiment","ppid","trial_num","block_num","type","pen_present","target_angle","hand_3cm_out_angle","cursor_3cm_out_angle","pen_3cm_out_angle","hand_final_angle","cursor_final_angle","pen_final_angle","arc_aquired_angle","localizing_angle","deviation"
"reach_localization","12689A",22,2,"aligned",TRUE,130,356.3761,1.643036,148.8194,96.05096,95.78914,128.11,NA,NA,18.8194
"reach_localization","12689A",23,2,"aligned",TRUE,70,10.38449,13.23519,78.63792,42.68682,42.57281,70.97052,NA,NA,8.63791999999999
"reach_localization","12689A",24,2,"aligned",TRUE,90,13.64058,18.99919,97.4247,59.689,59.45511,91.39063,NA,NA,7.4247
"reach_localization","12689A",25,2,"aligned",TRUE,110,6.516144,10.84639,126.8272,73.85732,74.32611,107.7439,NA,NA,16.8272
"reach_localization","12689A",26,2,"aligned",TRUE,70,10.30969,13.2391,81.01824,40.75319,40.78494,69.50716,NA,NA,11.01824
"reach_localization","12689A",27,2,"aligned",TRUE,110,8.908459,14.51259,121.4621,78.38879,78.53177,112.112,NA,NA,11.4621
"reach_localization","12689A",28,2,"aligned",TRUE,130,4.337942,8.732212,132.2423,100.8617,101.8067,130.7247,NA,NA,2.2423
"reach_localization","12689A",29,2,"aligned",TRUE,90,12.24012,16.30249,108.9993,58.82941,58.30358,91.91872,NA,NA,18.9993
"reach_localization","12689A",30,2,"aligned",TRUE,70,9.856857,12.68889,80.25643,41.24282,41.28256,69.95649,NA,NA,10.25643
"reach_localization","12689A",31,2,"aligned",TRUE,90,9.438044,14.25576,102.284,57.14974,57.11428,90.48993,NA,NA,12.284
"reach_localization","12689A",32,2,"aligned",TRUE,110,9.963258,14.76149,122.0639,76.37881,76.36693,111.3027,NA,NA,12.0639
"reach_localization","12689A",33,2,"aligned",TRUE,130,1.269889,6.098191,141.9188,100.4982,100.2155,130.7485,NA,NA,11.9188
"reach_localization","12689A",34,2,"aligned",TRUE,110,5.794384,10.79056,133.8152,75.35179,75.23058,110.4006,NA,NA,23.8152
"reach_localization","12689A",35,2,"aligned",TRUE,130,358.6179,4.296551,145.6978,102.7645,103.7747,131.7105,NA,NA,15.6978
"reach_localization","12689A",36,2,"aligned",TRUE,90,12.6684,17.33057,110.9681,59.55662,59.29744,91.30913,NA,NA,20.9681
"reach_localization","12689A",37,2,"aligned",TRUE,70,8.751391,12.24099,77.35146,42.89742,43.25095,71.79368,NA,NA,7.35146
"reach_localization","12689A",38,2,"aligned",TRUE,90,11.42802,15.56528,107.1367,59.63789,59.53616,91.9594,NA,NA,17.1367
"reach_localization","12689A",39,2,"aligned",TRUE,70,7.873138,11.05128,76.6468,40.9696,41.09312,69.46767,NA,NA,6.6468
"reach_localization","12689A",40,2,"aligned",TRUE,110,11.30189,14.36495,92.67975,79.1389,78.81638,111.9155,NA,NA,-17.32025
"reach_localization","12689A",41,2,"aligned",TRUE,130,357.9518,2.674859,144.3348,100.6475,100.932,130.8097,NA,NA,14.3348
"reach_localization","12689A",42,2,"aligned",TRUE,90,9.846968,15.34575,110.8051,55.93273,56.07101,88.34192,NA,NA,20.8051
"reach_localization","12689A",43,2,"aligned",TRUE,70,8.628311,11.30937,78.79807,42.607,42.58487,71.52545,NA,NA,8.79807
"reach_localization","12689A",44,2,"aligned",TRUE,110,4.91012,11.10619,130.7244,77.26904,76.42818,110.2694,NA,NA,20.7244
"reach_localization","12689A",45,2,"aligned",TRUE,130,9.181243,11.86079,101.0066,98.83384,99.83587,129.9893,NA,NA,-28.9934
"reach_localization","12689A",46,2,"aligned",TRUE,70,9.435995,12.75885,88.02119,41.85808,42.02596,70.84362,NA,NA,18.02119
"reach_localization","12689A",47,2,"aligned",TRUE,90,11.10934,16.66152,113.2564,56.72473,56.58326,90.26464,NA,NA,23.2564
"reach_localization","12689A",48,2,"aligned",TRUE,130,9.296058,13.76797,112.2893,97.07893,97.04948,129.1663,NA,NA,-17.7107
"reach_localization","12689A",49,2,"aligned",TRUE,110,6.417598,12.11954,125.1104,73.73927,74.11373,107.6047,NA,NA,15.1104
"reach_localization","12689A",50,3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","12689A",51,4,"localization",TRUE,70,54.89876,54.89877,90.07514,58.40391,58.40391,81.38982,81.6574,73.46208,NA
"reach_localization","12689A",52,4,"localization",TRUE,90,55.19865,55.19866,89.99729,68.18977,68.18977,88.48451,88.41389,86.32989,NA
"reach_localization","12689A",53,4,"localization",TRUE,130,62.49395,62.49395,100.7607,98.27808,98.27808,118.1865,117.5457,128.6725,NA
"reach_localization","12689A",54,4,"localization",TRUE,110,61.68414,61.68414,98.99689,92.50756,92.50756,112.8252,111.6344,112.6509,NA
"reach_localization","12689A",55,4,"localization",TRUE,90,55.73638,55.73638,90.82592,69.34539,69.34539,90.05054,89.76549,90.29504,NA
"reach_localization","12689A",56,4,"localization",TRUE,130,62.30829,62.30829,100.6311,96.09264,96.09264,116.5664,115.7813,121.1937,NA
"reach_localization","12689A",57,4,"localization",TRUE,110,62.45873,62.45873,101.0483,93.5261,93.5261,114.8108,113.8733,111.4945,NA
"reach_localization","12689A",58,4,"localization",TRUE,70,50.30796,50.30796,84.05466,53.45011,53.45011,73.28371,73.19099,67.56406,NA
"reach_localization","12689A",59,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","12689A",60,6,"nocursor",TRUE,130,9.142925,10.50862,112.8265,99.1544,99.20937,129.9592,NA,NA,NA
"reach_localization","12689A",61,6,"nocursor",TRUE,90,11.37518,14.07636,94.91705,66.1176,66.19148,100.5362,NA,NA,NA
"reach_localization","12689A",62,6,"nocursor",TRUE,70,318.142,315.6558,234.0648,41.17662,41.18904,69.55053,NA,NA,NA
"reach_localization","12689A",63,6,"nocursor",TRUE,110,10.04977,15.91912,118.4532,88.05846,88.09638,121.0993,NA,NA,NA
"reach_localization","12689A",64,6,"nocursor",TRUE,90,317.5036,314.4157,227.6952,71.40477,71.40893,106.0046,NA,NA,NA
"reach_localization","12689A",65,6,"nocursor",TRUE,110,9.557121,14.58108,112.9711,85.80626,85.79834,118.6238,NA,NA,NA
"reach_localization","12689A",66,6,"nocursor",TRUE,70,11.02787,13.83913,88.98933,52.59361,52.59954,84.09004,NA,NA,NA
"reach_localization","12689A",67,6,"nocursor",TRUE,130,356.6678,3.739945,150.7339,110.464,110.4496,137.0752,NA,NA,NA
"reach_localization","12689A",68,7,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","12689A",69,8,"aligned",TRUE,110,7.234966,11.41388,123.1055,77.43364,77.95691,111.6566,NA,NA,13.1055
"reach_localization","12689A",70,8,"aligned",TRUE,130,352.2484,356.9036,153.9811,98.83892,99.00789,130.5048,NA,NA,23.9811
"reach_localization","12689A",71,8,"aligned",TRUE,70,7.249515,10.88924,70.89046,42.44252,42.69542,71.34825,NA,NA,0.890460000000004
"reach_localization","12689A",72,8,"aligned",TRUE,90,9.940063,15.12367,97.21243,58.72745,58.96586,91.76053,NA,NA,7.21243
"reach_localization","12689A",73,8,"aligned",TRUE,70,9.497152,12.26573,74.03809,41.28719,41.23676,70.41594,NA,NA,4.03809
"reach_localization","12689A",74,8,"aligned",TRUE,110,4.851558,10.19904,129.8404,76.78207,76.87829,111.2938,NA,NA,19.8404
"reach_localization","12689A",75,8,"aligned",TRUE,90,12.68752,20.97759,104.6237,57.18916,57.33177,90.48116,NA,NA,14.6237
"reach_localization","12689A",76,8,"aligned",TRUE,130,0.678777,5.27559,142.8933,97.28841,97.89063,129.1309,NA,NA,12.8933
"reach_localization","12689A",77,8,"aligned",TRUE,70,9.374469,13.68709,85.12182,41.33736,41.3684,70.30243,NA,NA,15.12182
"reach_localization","12689A",78,8,"aligned",TRUE,130,357.8154,4.065786,148.2247,101.2776,101.9544,131.5232,NA,NA,18.2247
"reach_localization","12689A",79,8,"aligned",TRUE,110,8.166591,13.75968,129.6985,76.46812,76.52585,111.548,NA,NA,19.6985
"reach_localization","12689A",80,8,"aligned",TRUE,90,11.49579,15.29167,106.2844,58.14539,58.11358,91.63554,NA,NA,16.2844
"reach_localization","12689A",81,8,"aligned",TRUE,130,10.52488,14.45909,110.4049,98.1543,98.41566,130.0961,NA,NA,-19.5951
"reach_localization","12689A",82,8,"aligned",TRUE,90,11.54991,15.88566,103.1736,59.18349,59.47758,92.02,NA,NA,13.1736
"reach_localization","12689A",83,8,"aligned",TRUE,70,9.181529,12.08555,76.52011,42.48734,42.48279,71.68463,NA,NA,6.52011
"reach_localization","12689A",84,8,"aligned",TRUE,110,1.17469,7.324059,143.9999,78.70543,78.31982,112.273,NA,NA,33.9999
"reach_localization","12689A",85,8,"aligned",TRUE,70,10.10526,13.16707,80.77357,42.0053,42.00288,71.19097,NA,NA,10.77357
"reach_localization","12689A",86,8,"aligned",TRUE,130,7.733598,12.86388,130.894,97.57639,97.70641,129.1609,NA,NA,0.894000000000005
"reach_localization","12689A",87,8,"aligned",TRUE,90,10.59404,15.28424,99.17142,57.65818,58.1986,89.2291,NA,NA,9.17142
"reach_localization","12689A",88,8,"aligned",TRUE,110,7.947793,12.37524,115.2487,73.83361,74.04457,107.688,NA,NA,5.2487
"reach_localization","12689A",89,8,"aligned",TRUE,70,8.064029,10.28112,73.51136,43.04715,43.43806,71.56528,NA,NA,3.51136
"reach_localization","12689A",90,8,"aligned",TRUE,90,10.28495,14.72801,109.604,58.68868,58.48136,91.79089,NA,NA,19.604
"reach_localization","12689A",91,8,"aligned",TRUE,110,6.282223,10.4554,126.2041,78.92014,78.84485,112.4194,NA,NA,16.2041
"reach_localization","12689A",92,8,"aligned",TRUE,130,10.8916,15.43535,118.5272,99.9529,100.3174,130.7566,NA,NA,-11.4728
"reach_localization","12689A",93,8,"aligned",TRUE,70,11.26587,15.01902,80.79139,40.51363,41.17516,68.97775,NA,NA,10.79139
"reach_localization","12689A",94,8,"aligned",TRUE,110,12.66345,17.01785,106.3719,75.58038,75.90027,110.4795,NA,NA,-3.6281
"reach_localization","12689A",95,8,"aligned",TRUE,130,9.812912,14.9978,121.4252,99.79531,100.5573,130.3984,NA,NA,-8.5748
"reach_localization","12689A",96,8,"aligned",TRUE,90,11.71651,20.41389,108.939,57.32755,57.39608,90.84121,NA,NA,18.939
"reach_localization","12689A",97,8,"aligned",TRUE,110,6.809924,11.92662,123.5767,74.24695,74.9268,108.3774,NA,NA,13.5767
"reach_localization","12689A",98,8,"aligned",TRUE,90,13.14457,17.86971,99.09521,57.10752,57.30381,89.97787,NA,NA,9.09520999999999
"reach_localization","12689A",99,8,"aligned",TRUE,70,8.517608,11.17566,71.39479,41.22131,41.62796,69.5127,NA,NA,1.39479
"reach_localization","12689A",100,8,"aligned",TRUE,130,5.059278,8.14401,129.8463,99.17686,99.18547,129.6568,NA,NA,-0.153699999999986
"reach_localization","12689A",101,9,"localization",TRUE,90,57.00529,57.00529,91.42908,73.23853,73.23853,93.45074,92.79186,80.91869,NA
"reach_localization","12689A",102,9,"localization",TRUE,70,51.9355,51.9355,84.99838,52.9585,52.95851,72.10635,71.90076,57.56838,NA
"reach_localization","12689A",103,9,"localization",TRUE,130,62.53696,62.53697,98.74089,95.29697,95.29697,115.8951,116.1796,118.7277,NA
"reach_localization","12689A",104,9,"localization",TRUE,110,56.87123,56.87123,90.28448,83.55419,83.55419,104.0524,103.9023,94.3873,NA
"reach_localization","12689A",105,9,"localization",TRUE,130,64.50653,64.50653,101.1707,100.6574,100.6574,121.018,120.3835,108.7603,NA
"reach_localization","12689A",106,9,"localization",TRUE,70,53.67028,53.67029,86.67758,53.20264,53.20264,72.60801,72.21797,80.57294,NA
"reach_localization","12689A",107,9,"localization",TRUE,90,57.32195,57.32195,90.66682,71.49477,71.49477,92.1013,91.55547,89.19871,NA
"reach_localization","12689A",108,9,"localization",TRUE,110,63.96651,63.96651,100.5432,90.74698,90.74698,111.891,111.1991,106.0676,NA
"reach_localization","12689A",109,10,"aligned",TRUE,70,8.20835,10.16217,79.53258,41.55791,41.57611,70.6473,NA,NA,9.53258
"reach_localization","12689A",110,10,"aligned",TRUE,90,9.472728,13.57946,101.5505,58.08257,58.09996,91.60868,NA,NA,11.5505
"reach_localization","12689A",111,10,"aligned",TRUE,110,6.704206,10.57513,128.5361,76.93371,77.0385,111.6445,NA,NA,18.5361
"reach_localization","12689A",112,10,"aligned",TRUE,130,2.110931,6.430671,138.7769,98.10307,98.55196,129.919,NA,NA,8.77690000000001
"reach_localization","12689A",113,10,"aligned",TRUE,110,9.285171,14.12358,119.3059,77.94569,77.92343,112.0127,NA,NA,9.30589999999999
"reach_localization","12689A",114,10,"aligned",TRUE,130,358.8235,4.932209,144.8372,98.04093,98.62724,129.5974,NA,NA,14.8372
"reach_localization","12689A",115,10,"aligned",TRUE,70,10.1219,13.68081,87.08552,41.21509,41.30399,70.16959,NA,NA,17.08552
"reach_localization","12689A",116,10,"aligned",TRUE,90,10.78065,15.863,105.451,58.45087,58.27215,91.73958,NA,NA,15.451
"reach_localization","12689A",117,11,"localization",FALSE,110,96.96689,96.96689,0,100.8695,100.8695,0,100.4646,83.00261,NA
"reach_localization","12689A",118,11,"localization",FALSE,70,85.07733,85.07733,0,80.12424,80.12424,0,80.40077,63.0857,NA
"reach_localization","12689A",119,11,"localization",FALSE,130,93.35217,93.35217,0,100.1141,100.1141,0,100.0856,101.9687,NA
"reach_localization","12689A",120,11,"localization",FALSE,90,88.10868,88.10868,0,86.81116,86.81116,0,87.1426,82.97071,NA
"reach_localization","12689A",121,11,"localization",FALSE,70,85.50027,85.50027,0,79.7227,79.7227,0,80.05084,72.28627,NA
"reach_localization","12689A",122,11,"localization",FALSE,110,90.25933,90.25933,0,89.41187,89.41187,0,89.89633,84.45962,NA
"reach_localization","12689A",123,11,"localization",FALSE,130,93.80978,93.80978,0,100.0597,100.0597,0,100.389,102.516,NA
"reach_localization","12689A",124,11,"localization",FALSE,90,86.73653,86.73653,0,83.39559,83.39559,0,83.35457,64.47954,NA
"reach_localization","12689A",125,12,"aligned",TRUE,90,11.2909,15.38233,94.8746,56.43356,56.51418,89.87972,NA,NA,4.8746
"reach_localization","12689A",126,12,"aligned",TRUE,70,8.401795,11.07648,73.97498,40.68784,40.72696,69.50003,NA,NA,3.97498
"reach_localization","12689A",127,12,"aligned",TRUE,110,7.197619,11.33775,126.483,75.24741,75.29111,110.7237,NA,NA,16.483
"reach_localization","12689A",128,12,"aligned",TRUE,130,358.8611,2.397499,146.1748,98.0024,98.2528,130.1109,NA,NA,16.1748
"reach_localization","12689A",129,12,"aligned",TRUE,110,9.865545,14.14725,121.7867,75.30849,75.46748,110.5221,NA,NA,11.7867
"reach_localization","12689A",130,12,"aligned",TRUE,70,10.60259,14.13564,82.4463,40.09837,40.21291,68.05202,NA,NA,12.4463
"reach_localization","12689A",131,12,"aligned",TRUE,130,3.345734,6.835209,139.2366,102.7843,102.7871,132.0056,NA,NA,9.23660000000001
"reach_localization","12689A",132,12,"aligned",TRUE,90,11.14443,14.44465,94.21489,57.82528,57.83267,91.39827,NA,NA,4.21489
"reach_localization","12689A",133,13,"localization",TRUE,110,59.50793,59.50793,94.19021,76.66944,76.66944,97.30624,96.4569,90.76104,NA
"reach_localization","12689A",134,13,"localization",TRUE,130,62.19131,62.19131,97.83503,87.94822,87.94822,108.9073,107.8806,108.4403,NA
"reach_localization","12689A",135,13,"localization",TRUE,70,52.27123,52.27123,85.1265,55.318,55.318,75.32031,75.45913,63.17086,NA
"reach_localization","12689A",136,13,"localization",TRUE,90,54.79407,54.79407,88.34652,63.51758,63.51758,84.06161,83.83687,75.55751,NA
"reach_localization","12689A",137,13,"localization",TRUE,110,60.8459,60.84591,95.69871,83.3943,83.3943,104.8477,103.8104,88.46552,NA
"reach_localization","12689A",138,13,"localization",TRUE,70,54.00492,54.00492,87.58669,63.56981,63.56982,84.1473,83.79163,65.90133,NA
"reach_localization","12689A",139,13,"localization",TRUE,130,60.92834,60.92834,97.00986,90.56654,90.56654,111.078,110.765,108.9641,NA
"reach_localization","12689A",140,13,"localization",TRUE,90,57.19048,57.19048,91.17506,69.10558,69.10558,89.45155,89.23253,82.87821,NA
"reach_localization","12689A",141,14,"aligned",TRUE,90,9.853333,12.7928,102.799,58.1032,58.09777,91.65812,NA,NA,12.799
"reach_localization","12689A",142,14,"aligned",TRUE,110,7.589126,11.69856,125.3199,77.27974,77.39761,111.9894,NA,NA,15.3199
"reach_localization","12689A",143,14,"aligned",TRUE,130,2.336888,6.376562,140.9556,100.1119,100.1451,131.2396,NA,NA,10.9556
"reach_localization","12689A",144,14,"aligned",TRUE,70,9.663905,12.08272,76.47741,40.59826,40.68911,69.28788,NA,NA,6.47741000000001
"reach_localization","12689A",145,14,"aligned",TRUE,130,1.643459,5.17662,138.6417,99.665,99.87368,131.1987,NA,NA,8.64169999999999
"reach_localization","12689A",146,14,"aligned",TRUE,110,11.24009,14.9673,108.7357,75.43578,75.55874,110.6323,NA,NA,-1.26430000000001
"reach_localization","12689A",147,14,"aligned",TRUE,70,10.95287,14.46024,88.5657,41.74119,41.86214,70.66273,NA,NA,18.5657
"reach_localization","12689A",148,14,"aligned",TRUE,90,10.39995,13.55147,92.32848,58.51017,58.6258,91.57935,NA,NA,2.32848
"reach_localization","12689A",149,15,"localization",FALSE,70,84.36324,84.36324,0,80.43642,80.43642,0,80.66699,77.36036,NA
"reach_localization","12689A",150,15,"localization",FALSE,110,92.89201,92.89201,0,93.15622,93.15622,0,93.11406,90.49377,NA
"reach_localization","12689A",151,15,"localization",FALSE,130,93.21832,93.21832,0,100.3514,100.3514,0,100.6342,105.2052,NA
"reach_localization","12689A",152,15,"localization",FALSE,90,88.54549,88.54549,0,87.21542,87.21542,0,87.37933,86.33654,NA
"reach_localization","12689A",153,15,"localization",FALSE,110,93.69922,93.69922,0,97.22817,97.22817,0,97.87823,88.70322,NA
"reach_localization","12689A",154,15,"localization",FALSE,70,82.49524,82.49524,0,77.29231,77.29231,0,77.23292,67.16515,NA
"reach_localization","12689A",155,15,"localization",FALSE,90,87.12585,87.12585,0,85.73934,85.73934,0,85.77325,84.94176,NA
"reach_localization","12689A",156,15,"localization",FALSE,130,94.07298,94.07298,0,104.3853,104.3853,0,104.5745,107.9535,NA
"reach_localization","12689A",157,16,"aligned",TRUE,130,3.878325,8.82334,135.9657,96.98416,97.45689,129.1783,NA,NA,5.9657
"reach_localization","12689A",158,16,"aligned",TRUE,110,9.409152,13.72344,112.3174,76.54994,76.52743,111.6214,NA,NA,2.31740000000001
"reach_localization","12689A",159,16,"aligned",TRUE,90,10.35836,14.03558,98.61641,59.6236,59.70313,92.35156,NA,NA,8.61641
"reach_localization","12689A",160,16,"aligned",TRUE,70,7.254583,10.03685,73.45196,41.7991,41.91523,70.69241,NA,NA,3.45196
"reach_localization","12689A",161,16,"aligned",TRUE,130,6.24922,10.24346,133.4298,97.9842,98.24951,127.8845,NA,NA,3.4298
"reach_localization","12689A",162,16,"aligned",TRUE,90,10.3875,14.08383,94.91554,60.3687,60.31441,92.01525,NA,NA,4.91553999999999
"reach_localization","12689A",163,16,"aligned",TRUE,110,10.22423,15.09012,122.7891,78.51335,78.67778,112.0632,NA,NA,12.7891
"reach_localization","12689A",164,16,"aligned",TRUE,70,10.86936,13.50158,89.34094,42.13625,42.15423,71.19786,NA,NA,19.34094
"reach_localization","12689A",165,17,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","12689A",166,18,"nocursor",FALSE,130,118.6382,120.7224,0,127.9539,128.0143,0,NA,NA,NA
"reach_localization","12689A",167,18,"nocursor",FALSE,90,88.80404,89.04567,0,91.35835,91.36308,0,NA,NA,NA
"reach_localization","12689A",168,18,"nocursor",FALSE,70,68.32726,68.99901,0,67.68671,67.68374,0,NA,NA,NA
"reach_localization","12689A",169,18,"nocursor",FALSE,110,124.1168,123.1565,0,122.7988,122.769,0,NA,NA,NA
"reach_localization","12689A",170,18,"nocursor",FALSE,130,141.4976,140.1646,0,135.3735,135.3629,0,NA,NA,NA
"reach_localization","12689A",171,18,"nocursor",FALSE,110,119.3811,120.5643,0,120.2991,120.3321,0,NA,NA,NA
"reach_localization","12689A",172,18,"nocursor",FALSE,90,108.4231,106.1555,0,100.8729,100.8687,0,NA,NA,NA
"reach_localization","12689A",173,18,"nocursor",FALSE,70,74.54485,75.47283,0,71.03941,71.0354,0,NA,NA,NA
"reach_localization","12689A",174,19,"aligned",TRUE,110,12.35949,17.68596,110.3369,73.96872,74.26139,109.4502,NA,NA,0.3369
"reach_localization","12689A",175,19,"aligned",TRUE,130,1.57998,7.832991,142.0944,101.1091,101.1902,131.1932,NA,NA,12.0944
"reach_localization","12689A",176,19,"aligned",TRUE,90,9.252877,14.02494,100.2154,56.28365,56.47694,89.67715,NA,NA,10.2154
"reach_localization","12689A",177,19,"aligned",TRUE,70,8.619979,11.82093,82.5634,40.22154,40.35857,68.48289,NA,NA,12.5634
"reach_localization","12689A",178,19,"aligned",TRUE,130,2.592241,7.664681,135.3308,96.78747,97.15455,128.6534,NA,NA,5.33080000000001
"reach_localization","12689A",179,19,"aligned",TRUE,90,11.58999,16.3361,91.93031,56.23466,56.41337,87.93103,NA,NA,1.93031000000001
"reach_localization","12689A",180,19,"aligned",TRUE,70,8.401071,12.58589,63.97282,40.89904,41.21236,69.17014,NA,NA,-6.02718
"reach_localization","12689A",181,19,"aligned",TRUE,110,8.087661,14.59081,120.7991,78.90463,79.12682,112.4802,NA,NA,10.7991
"reach_localization","12689A",182,20,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","12689A",183,21,"nocursor",TRUE,70,8.221628,13.73556,81.423,44.97863,44.98326,74.74217,NA,NA,NA
"reach_localization","12689A",184,21,"nocursor",TRUE,110,9.013643,14.1107,116.5862,87.02708,87.05951,118.9394,NA,NA,NA
"reach_localization","12689A",185,21,"nocursor",TRUE,90,8.57117,16.8545,112.0909,62.88908,62.90683,96.62056,NA,NA,NA
"reach_localization","12689A",186,21,"nocursor",TRUE,130,6.837709,11.93573,128.9165,102.818,102.8309,132.6612,NA,NA,NA
"reach_localization","12689A",187,21,"nocursor",TRUE,70,317.6372,313.8131,236.48,45.29064,45.26367,75.35753,NA,NA,NA
"reach_localization","12689A",188,21,"nocursor",TRUE,110,353.9433,1.256393,152.1895,87.56718,87.61157,120.8142,NA,NA,NA
"reach_localization","12689A",189,21,"nocursor",TRUE,130,8.915712,14.07634,112.3328,97.85918,97.88937,129.6349,NA,NA,NA
"reach_localization","12689A",190,21,"nocursor",TRUE,90,9.715336,14.45065,116.1934,67.61284,67.63488,103.618,NA,NA,NA
"reach_localization","12689A",191,22,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","12689A",192,23,"aligned",TRUE,130,352.4161,358.872,154.9598,102.1739,102.1845,132.2939,NA,NA,24.9598
"reach_localization","12689A",193,23,"aligned",TRUE,110,8.256831,13.78034,118.8043,76.35606,76.39224,111.5266,NA,NA,8.8043
"reach_localization","12689A",194,23,"aligned",TRUE,90,12.48322,18.39541,98.21677,58.24936,58.52476,90.94141,NA,NA,8.21677
"reach_localization","12689A",195,23,"aligned",TRUE,70,9.723492,13.27871,73.39461,40.98886,40.99695,69.98627,NA,NA,3.39461
"reach_localization","12689A",196,23,"aligned",TRUE,130,1.781334,5.8627,141.0423,97.98013,97.97556,130.1748,NA,NA,11.0423
"reach_localization","12689A",197,23,"aligned",TRUE,90,11.59321,15.84363,94.69409,57.81946,58.07715,91.06236,NA,NA,4.69409
"reach_localization","12689A",198,23,"aligned",TRUE,110,11.20523,15.96896,112.2978,77.31036,77.39178,111.0424,NA,NA,2.2978
"reach_localization","12689A",199,23,"aligned",TRUE,70,11.22675,15.21112,87.09721,42.42361,42.61861,71.15369,NA,NA,17.09721
"reach_localization","12689A",200,24,"localization",TRUE,90,57.07846,57.07846,90.79756,67.12703,67.12703,87.48312,87.49841,92.71054,NA
"reach_localization","12689A",201,24,"localization",TRUE,130,62.09349,62.09349,97.36543,88.53368,88.53368,108.9506,108.7152,111.6256,NA
"reach_localization","12689A",202,24,"localization",TRUE,70,50.90559,50.9056,83.93213,53.37393,53.37393,73.18929,72.96887,75.13934,NA
"reach_localization","12689A",203,24,"localization",TRUE,110,56.22616,56.22616,90.37197,70.29868,70.29868,91.06638,90.66924,82.76507,NA
"reach_localization","12689A",204,24,"localization",TRUE,110,55.69517,55.69517,89.92617,77.18684,77.18684,98.77659,98.3458,99.51604,NA
"reach_localization","12689A",205,24,"localization",TRUE,90,54.90609,54.90609,88.83773,67.86106,67.86107,89.05032,88.89803,86.90472,NA
"reach_localization","12689A",206,24,"localization",TRUE,70,49.72131,49.72131,82.69112,58.08347,58.08347,78.10576,78.08939,77.50217,NA
