"experiment","ppid","trial_num","block_num","type","pen_present","target_angle","hand_3cm_out_angle","cursor_3cm_out_angle","pen_3cm_out_angle","hand_final_angle","cursor_final_angle","pen_final_angle","arc_aquired_angle","localizing_angle","deviation"
"reach_rotated","12689R",15,2,"rotated",TRUE,110,37.36648,10.91908,114.6136,76.65633,73.76323,109.0606,NA,NA,4.61360000000001
"reach_rotated","12689R",16,2,"rotated",TRUE,90,34.63848,11.77077,98.27386,62.33723,56.03989,89.37265,NA,NA,8.27386
"reach_rotated","12689R",17,2,"rotated",TRUE,70,32.83355,10.65132,84.89469,50.45477,42.23422,71.4196,NA,NA,14.89469
"reach_rotated","12689R",18,2,"rotated",TRUE,90,35.17077,11.84743,97.49468,63.77861,57.55371,91.14238,NA,NA,7.49468
"reach_rotated","12689R",19,2,"rotated",TRUE,70,31.16825,9.995237,80.96143,49.49488,41.38046,70.46915,NA,NA,10.96143
"reach_rotated","12689R",20,2,"rotated",TRUE,130,39.38785,7.007357,137.2853,94.44804,99.79324,131.1462,NA,NA,7.28530000000001
"reach_rotated","12689R",21,2,"rotated",TRUE,110,40.32619,12.61867,128.6579,80.05192,78.32503,110.775,NA,NA,18.6579
"reach_rotated","12689R",22,2,"rotated",TRUE,90,35.05573,12.25722,96.45502,62.28875,56.23156,88.08307,NA,NA,6.45502
"reach_rotated","12689R",23,2,"rotated",TRUE,110,39.64161,12.54547,127.2315,78.72781,76.53252,111.5683,NA,NA,17.2315
"reach_rotated","12689R",24,2,"rotated",TRUE,70,34.03582,12.1512,95.66454,49.12184,41.16255,69.98264,NA,NA,25.66454
"reach_rotated","12689R",25,2,"rotated",TRUE,130,39.93414,5.494566,141.401,96.85117,102.4867,132.3817,NA,NA,11.401
"reach_rotated","12689R",26,2,"rotated",TRUE,70,33.63163,12.33333,92.28426,49.1582,40.87495,69.8064,NA,NA,22.28426
"reach_rotated","12689R",27,2,"rotated",TRUE,110,36.52271,12.37247,112.592,76.31059,73.81783,108.3704,NA,NA,2.592
"reach_rotated","12689R",28,2,"rotated",TRUE,90,35.21515,14.63355,89.75359,62.25079,56.42923,87.7181,NA,NA,-0.246409999999997
"reach_rotated","12689R",29,2,"rotated",TRUE,130,30.81343,10.1019,71.08338,93.50569,96.17341,128.1388,NA,NA,-58.91662
"reach_rotated","12689R",30,2,"rotated",TRUE,130,36.66879,11.35604,105.8871,96.75008,101.0455,131.4114,NA,NA,-24.1129
"reach_rotated","12689R",31,2,"rotated",TRUE,70,34.76959,13.49206,89.80518,50.08628,42.16916,70.81102,NA,NA,19.80518
"reach_rotated","12689R",32,2,"rotated",TRUE,110,38.79544,10.85755,127.402,78.37343,76.16252,111.345,NA,NA,17.402
"reach_rotated","12689R",33,2,"rotated",TRUE,90,39.31152,17.24468,112.47,65.30506,59.81581,91.54362,NA,NA,22.47
"reach_rotated","12689R",34,2,"rotated",TRUE,110,38.43754,13.81528,112.5143,78.4175,76.11171,111.0301,NA,NA,2.51430000000001
"reach_rotated","12689R",35,2,"rotated",TRUE,130,37.10043,3.733251,142.1298,96.46697,101.612,131.728,NA,NA,12.1298
"reach_rotated","12689R",36,2,"rotated",TRUE,70,35.97852,13.88667,93.76384,50.35798,41.61202,70.50281,NA,NA,23.76384
"reach_rotated","12689R",37,2,"rotated",TRUE,90,36.81212,13.27295,101.9683,63.94977,57.5142,90.80571,NA,NA,11.9683
"reach_rotated","12689R",38,2,"rotated",TRUE,90,35.35567,12.9199,100.7632,61.88995,55.4318,88.08382,NA,NA,10.7632
"reach_rotated","12689R",39,2,"rotated",TRUE,70,36.29241,16.77752,89.06978,50.96152,43.06768,71.76044,NA,NA,19.06978
"reach_rotated","12689R",40,2,"rotated",TRUE,130,37.55778,5.895457,135.1519,96.29041,100.806,131.1637,NA,NA,5.15190000000001
"reach_rotated","12689R",41,2,"rotated",TRUE,110,40.64601,14.11846,117.4762,78.56899,76.1539,109.5728,NA,NA,7.47620000000001
"reach_rotated","12689R",42,2,"rotated",TRUE,130,43.46326,5.848247,142.2391,97.79649,102.4198,132.4064,NA,NA,12.2391
"reach_rotated","12689R",43,2,"rotated",TRUE,110,37.4088,7.001647,139.1077,79.62202,77.36901,111.9986,NA,NA,29.1077
"reach_rotated","12689R",44,2,"rotated",TRUE,90,38.58809,16.18973,109.581,64.62372,58.67065,91.63868,NA,NA,19.581
"reach_rotated","12689R",45,2,"rotated",TRUE,70,33.06942,11.50722,86.57967,49.74859,41.33702,70.09123,NA,NA,16.57967
"reach_rotated","12689R",46,2,"rotated",TRUE,110,39.84797,11.0334,128.1327,80.05957,77.40254,111.871,NA,NA,18.1327
"reach_rotated","12689R",47,2,"rotated",TRUE,70,34.51052,12.13261,100.3166,50.22112,42.51823,71.45522,NA,NA,30.3166
"reach_rotated","12689R",48,2,"rotated",TRUE,90,39.55191,13.59072,110.2943,63.44199,56.45438,89.08906,NA,NA,20.2943
"reach_rotated","12689R",49,2,"rotated",TRUE,130,40.97131,8.69022,134.6662,94.77819,99.87329,131.2446,NA,NA,4.6662
"reach_rotated","12689R",50,2,"rotated",TRUE,70,33.94389,13.2615,81.71618,49.84618,41.25356,70.30385,NA,NA,11.71618
"reach_rotated","12689R",51,2,"rotated",TRUE,130,40.57751,3.090913,144.3578,95.16253,100.1902,130.9971,NA,NA,14.3578
"reach_rotated","12689R",52,2,"rotated",TRUE,90,37.9939,14.98693,99.91698,63.84322,57.04536,90.01186,NA,NA,9.91698
"reach_rotated","12689R",53,2,"rotated",TRUE,110,40.12699,8.388381,133.6265,79.93658,77.48679,111.9212,NA,NA,23.6265
"reach_rotated","12689R",54,2,"rotated",TRUE,70,38.79319,14.45986,110.9765,51.83622,43.69919,71.97715,NA,NA,40.9765
"reach_rotated","12689R",55,2,"rotated",TRUE,110,41.79435,15.45263,124.3142,79.15612,77.0378,111.4847,NA,NA,14.3142
"reach_rotated","12689R",56,2,"rotated",TRUE,130,35.45525,12.00389,93.68517,95.99592,98.63116,128.3907,NA,NA,-36.31483
"reach_rotated","12689R",57,2,"rotated",TRUE,90,38.11966,14.26019,120.0704,64.17765,58.53298,90.02479,NA,NA,30.0704
"reach_rotated","12689R",58,2,"rotated",TRUE,70,34.47596,15.1982,86.74508,51.3521,43.53391,72.32475,NA,NA,16.74508
"reach_rotated","12689R",59,2,"rotated",TRUE,130,39.42096,3.023322,140.3661,93.96396,98.05235,130.0332,NA,NA,10.3661
"reach_rotated","12689R",60,2,"rotated",TRUE,110,41.23161,10.14125,138.9889,80.15645,78.00457,111.7787,NA,NA,28.9889
"reach_rotated","12689R",61,2,"rotated",TRUE,90,37.75194,14.19569,114.1658,64.85233,58.47165,90.79843,NA,NA,24.1658
"reach_rotated","12689R",62,2,"rotated",TRUE,110,42.42193,11.97295,133.9746,79.48042,76.65828,110.9104,NA,NA,23.9746
"reach_rotated","12689R",63,2,"rotated",TRUE,90,35.92007,15.25581,94.08782,62.819,56.30816,88.31882,NA,NA,4.08781999999999
"reach_rotated","12689R",64,2,"rotated",TRUE,70,33.10643,10.95605,78.31473,50.02643,40.75946,68.16782,NA,NA,8.31473
"reach_rotated","12689R",65,2,"rotated",TRUE,130,42.36839,9.598649,134.2066,94.88901,97.65456,129.6269,NA,NA,4.20660000000001
"reach_rotated","12689R",66,2,"rotated",TRUE,130,41.50113,358.3787,151.5769,95.44241,99.52871,130.9553,NA,NA,21.5769
"reach_rotated","12689R",67,2,"rotated",TRUE,110,39.4429,14.71285,108.013,81.51028,79.08104,112.438,NA,NA,-1.98699999999999
"reach_rotated","12689R",68,2,"rotated",TRUE,70,32.62472,9.186884,82.25856,52.03632,43.50605,72.14561,NA,NA,12.25856
"reach_rotated","12689R",69,2,"rotated",TRUE,90,37.40097,13.34905,105.9283,64.50117,58.16718,91.22417,NA,NA,15.9283
"reach_rotated","12689R",70,2,"rotated",TRUE,70,36.10495,13.52889,88.59733,51.22772,42.32964,71.08944,NA,NA,18.59733
"reach_rotated","12689R",71,2,"rotated",TRUE,90,36.40862,12.61396,109.0041,64.83221,58.7918,91.78639,NA,NA,19.0041
"reach_rotated","12689R",72,2,"rotated",TRUE,130,41.51104,14.74208,114.6401,94.56449,98.30048,130.044,NA,NA,-15.3599
"reach_rotated","12689R",73,2,"rotated",TRUE,110,40.86844,13.4088,117.6348,82.02586,78.26634,112.4166,NA,NA,7.6348
"reach_rotated","12689R",74,2,"rotated",TRUE,130,37.40483,11.40277,113.4957,95.79996,99.73161,128.8582,NA,NA,-16.5043
"reach_rotated","12689R",75,2,"rotated",TRUE,90,39.02719,17.46572,102.7671,65.85504,60.19067,91.96615,NA,NA,12.7671
"reach_rotated","12689R",76,2,"rotated",TRUE,70,35.82134,13.68777,93.48663,49.59196,41.02546,68.93819,NA,NA,23.48663
"reach_rotated","12689R",77,2,"rotated",TRUE,110,41.90355,5.405459,145.5324,78.16284,74.02546,109.384,NA,NA,35.5324
"reach_rotated","12689R",78,2,"rotated",TRUE,90,37.3654,16.96184,95.38911,62.27193,56.51205,87.88835,NA,NA,5.38911
"reach_rotated","12689R",79,2,"rotated",TRUE,130,38.85008,0.37982,149.9066,93.97339,98.19679,130.2934,NA,NA,19.9066
"reach_rotated","12689R",80,2,"rotated",TRUE,110,40.33427,13.37438,124.7424,80.19633,78.04034,112.174,NA,NA,14.7424
"reach_rotated","12689R",81,2,"rotated",TRUE,70,36.86143,17.52757,87.60162,51.44047,43.00661,71.97086,NA,NA,17.60162
"reach_rotated","12689R",82,2,"rotated",TRUE,110,38.9226,11.42618,119.1273,78.91106,76.40883,111.2111,NA,NA,9.12730000000001
"reach_rotated","12689R",83,2,"rotated",TRUE,130,38.64269,6.324967,135.7875,95.1244,99.95627,131.276,NA,NA,5.78749999999999
"reach_rotated","12689R",84,2,"rotated",TRUE,90,38.2468,13.82169,113.4676,66.12486,60.05182,92.45891,NA,NA,23.4676
"reach_rotated","12689R",85,2,"rotated",TRUE,70,34.19444,13.79233,85.98228,51.39299,43.33211,72.32697,NA,NA,15.98228
"reach_rotated","12689R",86,2,"rotated",TRUE,130,39.71742,3.772798,144.8349,93.73431,98.45492,130.4653,NA,NA,14.8349
"reach_rotated","12689R",87,2,"rotated",TRUE,110,42.36303,15.13222,125.677,78.26781,75.41028,110.7766,NA,NA,15.677
"reach_rotated","12689R",88,2,"rotated",TRUE,70,35.26717,14.31369,89.73955,51.91884,43.80338,72.44032,NA,NA,19.73955
"reach_rotated","12689R",89,2,"rotated",TRUE,90,39.42617,14.85378,113.0336,64.39919,57.72188,90.69141,NA,NA,23.0336
"reach_rotated","12689R",90,2,"rotated",TRUE,110,43.18776,12.6706,125.6763,80.11653,76.38329,111.4045,NA,NA,15.6763
"reach_rotated","12689R",91,2,"rotated",TRUE,90,37.98791,14.92143,102.6427,63.39374,56.60754,90.0929,NA,NA,12.6427
"reach_rotated","12689R",92,2,"rotated",TRUE,70,37.62732,16.60916,95.68586,49.92564,41.28386,70.38312,NA,NA,25.68586
"reach_rotated","12689R",93,2,"rotated",TRUE,130,35.80095,345.3224,166.1495,95.18858,99.15354,130.603,NA,NA,36.1495
"reach_rotated","12689R",94,2,"rotated",TRUE,90,37.58251,14.78916,91.76814,65.47331,58.75616,91.89601,NA,NA,1.76814
"reach_rotated","12689R",95,2,"rotated",TRUE,110,43.32082,11.92123,132.0903,79.83717,77.00433,111.7217,NA,NA,22.0903
"reach_rotated","12689R",96,2,"rotated",TRUE,70,34.66589,13.18767,97.28271,51.55376,43.93137,72.36727,NA,NA,27.28271
"reach_rotated","12689R",97,2,"rotated",TRUE,130,38.12469,2.582296,143.2198,97.76329,103.5502,132.4633,NA,NA,13.2198
"reach_rotated","12689R",98,2,"rotated",TRUE,110,40.45018,12.23857,127.7509,80.43816,78.56302,112.5201,NA,NA,17.7509
"reach_rotated","12689R",99,2,"rotated",TRUE,130,40.7417,3.934646,140.91,98.14836,103.5168,132.5435,NA,NA,10.91
"reach_rotated","12689R",100,2,"rotated",TRUE,70,34.18344,12.83309,89.25387,51.4987,43.05039,72.18973,NA,NA,19.25387
"reach_rotated","12689R",101,2,"rotated",TRUE,90,36.46502,13.16716,102.152,63.81269,57.34405,90.51194,NA,NA,12.152
"reach_rotated","12689R",102,3,"localization",TRUE,70,49.71078,49.71078,80.55172,46.1944,46.1944,64.82368,64.48176,77.83591,NA
"reach_rotated","12689R",103,3,"localization",TRUE,110,52.37631,52.37631,84.24538,66.60735,66.60735,86.88804,86.12543,84.78785,NA
"reach_rotated","12689R",104,3,"localization",TRUE,130,52.27468,52.27468,84.09678,65.59107,65.59107,85.37006,85.542,101.0177,NA
"reach_rotated","12689R",105,3,"localization",TRUE,90,54.8591,54.85911,87.27373,63.28423,63.28423,83.04701,83.39697,81.60314,NA
"reach_rotated","12689R",106,3,"localization",TRUE,110,56.18062,56.18062,88.79978,65.4842,65.4842,85.43378,85.71793,83.70354,NA
"reach_rotated","12689R",107,3,"localization",TRUE,90,56.96872,56.96872,90.09337,69.2803,69.28031,89.67648,89.61182,91.38093,NA
"reach_rotated","12689R",108,3,"localization",TRUE,70,54.5151,54.5151,86.85698,63.7819,63.7819,83.61889,83.86658,76.4626,NA
"reach_rotated","12689R",109,3,"localization",TRUE,130,56.9233,56.9233,90.08201,73.8227,73.8227,94.20473,94.50182,107.0236,NA
"reach_rotated","12689R",110,4,"rotated",TRUE,130,40.17048,3.90193,141.6182,97.62234,103.1753,132.4631,NA,NA,11.6182
"reach_rotated","12689R",111,4,"rotated",TRUE,110,37.06601,9.232633,130.5591,80.82946,78.71722,111.6458,NA,NA,20.5591
"reach_rotated","12689R",112,4,"rotated",TRUE,90,38.34086,16.14648,108.6444,65.68131,60.3809,92.53297,NA,NA,18.6444
"reach_rotated","12689R",113,4,"rotated",TRUE,70,35.64179,13.32176,90.09041,51.50088,42.83224,71.92017,NA,NA,20.09041
"reach_rotated","12689R",114,4,"rotated",TRUE,110,42.67958,8.118342,138.6039,80.04635,77.24117,111.7124,NA,NA,28.6039
"reach_rotated","12689R",115,4,"rotated",TRUE,70,33.34537,12.23009,87.31683,51.00059,42.85643,71.95905,NA,NA,17.31683
"reach_rotated","12689R",116,4,"rotated",TRUE,90,37.4866,16.36839,103.4596,64.05955,58.31899,91.46214,NA,NA,13.4596
"reach_rotated","12689R",117,4,"rotated",TRUE,130,39.77874,6.437487,135.934,94.51221,99.43449,130.93,NA,NA,5.934
"reach_rotated","12689R",118,5,"localization",FALSE,90,88.98338,88.98338,0,86.56549,86.56549,0,87.3036,92.35961,NA
"reach_rotated","12689R",119,5,"localization",FALSE,110,90.32028,90.32028,0,88.77781,88.77781,0,89.59015,89.97054,NA
"reach_rotated","12689R",120,5,"localization",FALSE,130,91.87894,91.87894,0,99.47305,99.47305,0,99.70011,102.3145,NA
"reach_rotated","12689R",121,5,"localization",FALSE,70,87.13125,87.13125,0,85.37186,85.37186,0,84.7992,89.70615,NA
"reach_rotated","12689R",122,5,"localization",FALSE,90,86.46195,86.46195,0,84.65734,84.65734,0,84.64598,86.97188,NA
"reach_rotated","12689R",123,5,"localization",FALSE,130,90.94416,90.94416,0,98.36222,98.36222,0,98.63621,100.4359,NA
"reach_rotated","12689R",124,5,"localization",FALSE,110,90.17671,90.17671,0,91.04326,91.04326,0,91.26658,88.9576,NA
"reach_rotated","12689R",125,5,"localization",FALSE,70,82.63346,82.63346,0,79.68013,79.68013,0,79.94741,82.88033,NA
"reach_rotated","12689R",126,6,"rotated",TRUE,90,38.41164,16.14592,100.3748,63.84943,57.53167,90.79027,NA,NA,10.3748
"reach_rotated","12689R",127,6,"rotated",TRUE,130,39.82623,4.568064,144.4931,94.76206,99.33896,130.7287,NA,NA,14.4931
"reach_rotated","12689R",128,6,"rotated",TRUE,70,36.35351,16.43053,96.02323,50.90147,43.18382,72.00481,NA,NA,26.02323
"reach_rotated","12689R",129,6,"rotated",TRUE,110,39.47091,10.04808,132.2459,79.38345,77.31231,111.9803,NA,NA,22.2459
"reach_rotated","12689R",130,6,"rotated",TRUE,130,34.54771,351.8217,158.8869,94.5743,99.32366,131.1999,NA,NA,28.8869
"reach_rotated","12689R",131,6,"rotated",TRUE,90,40.41615,16.48485,116.2983,65.97954,59.78642,92.23775,NA,NA,26.2983
"reach_rotated","12689R",132,6,"rotated",TRUE,110,39.05921,1.828817,152.7734,80.1913,78.06691,111.6656,NA,NA,42.7734
"reach_rotated","12689R",133,6,"rotated",TRUE,70,34.45988,12.39602,89.91835,50.44379,41.90084,70.96137,NA,NA,19.91835
"reach_rotated","12689R",134,7,"localization",TRUE,70,47.63999,47.64,79.73654,48.57822,48.57822,68.04913,67.96085,83.85569,NA
"reach_rotated","12689R",135,7,"localization",TRUE,110,54.59715,54.59715,87.63579,69.88645,69.88645,90.6927,90.21295,96.93625,NA
"reach_rotated","12689R",136,7,"localization",TRUE,130,56.02079,56.0208,88.96316,73.43993,73.43993,93.8396,93.56821,106.4781,NA
"reach_rotated","12689R",137,7,"localization",TRUE,90,51.61418,51.61418,83.77219,58.7582,58.7582,78.53689,78.73589,88.43893,NA
"reach_rotated","12689R",138,7,"localization",TRUE,90,53.50036,53.50036,85.43819,58.89915,58.89915,78.68841,78.62148,90.5111,NA
"reach_rotated","12689R",139,7,"localization",TRUE,110,54.79078,54.79079,87.54099,66.71029,66.71029,87.07713,86.90988,99.1827,NA
"reach_rotated","12689R",140,7,"localization",TRUE,130,58.06328,58.06328,91.19838,76.12076,76.12076,96.60433,96.97477,107.6429,NA
"reach_rotated","12689R",141,7,"localization",TRUE,70,48.94491,48.94491,79.97842,54.56247,54.56247,73.88015,74.28867,81.62581,NA
"reach_rotated","12689R",142,8,"rotated",TRUE,90,38.70046,17.83624,109.8839,64.43014,59.07985,91.3609,NA,NA,19.8839
"reach_rotated","12689R",143,8,"rotated",TRUE,70,34.4302,13.87712,88.26129,50.59661,42.21283,71.3021,NA,NA,18.26129
"reach_rotated","12689R",144,8,"rotated",TRUE,130,36.93542,358.4126,150.0477,96.18127,101.0332,131.5794,NA,NA,20.0477
"reach_rotated","12689R",145,8,"rotated",TRUE,110,37.56782,9.583664,125.8382,79.37341,76.86002,111.4222,NA,NA,15.8382
"reach_rotated","12689R",146,8,"rotated",TRUE,70,33.27333,11.48769,86.05434,48.81411,40.28519,68.01316,NA,NA,16.05434
"reach_rotated","12689R",147,8,"rotated",TRUE,110,38.43367,12.65271,117.7039,77.32971,74.7353,109.2847,NA,NA,7.7039
"reach_rotated","12689R",148,8,"rotated",TRUE,90,35.28467,11.93512,88.92802,63.81474,57.11714,89.06384,NA,NA,-1.07198
"reach_rotated","12689R",149,8,"rotated",TRUE,130,38.40281,9.709927,124.1926,93.07321,95.94292,127.7342,NA,NA,-5.8074
"reach_rotated","12689R",150,9,"localization",FALSE,70,85.8525,85.8525,0,80.28803,80.28803,0,81.01297,80.89663,NA
"reach_rotated","12689R",151,9,"localization",FALSE,130,92.56539,92.56539,0,99.48512,99.48512,0,99.64511,106.0264,NA
"reach_rotated","12689R",152,9,"localization",FALSE,90,89.19201,89.19201,0,89.09341,89.09341,0,89.13698,90.26022,NA
"reach_rotated","12689R",153,9,"localization",FALSE,110,90.90441,90.90441,0,92.86768,92.86768,0,93.03559,92.46496,NA
"reach_rotated","12689R",154,9,"localization",FALSE,70,86.70251,86.70251,0,84.89763,84.89763,0,85.05972,85.03338,NA
"reach_rotated","12689R",155,9,"localization",FALSE,130,93.52415,93.52415,0,99.47951,99.47951,0,99.17746,103.5397,NA
"reach_rotated","12689R",156,9,"localization",FALSE,110,90.82804,90.82804,0,91.67965,91.67965,0,91.34754,89.5655,NA
"reach_rotated","12689R",157,9,"localization",FALSE,90,87.26926,87.26926,0,86.70843,86.70843,0,87.08576,90.4933,NA
"reach_rotated","12689R",158,10,"rotated",TRUE,130,39.88812,3.49761,146.4173,94.78529,99.4082,130.5244,NA,NA,16.4173
"reach_rotated","12689R",159,10,"rotated",TRUE,70,34.8498,16.9673,87.46836,49.74097,41.6602,70.72443,NA,NA,17.46836
"reach_rotated","12689R",160,10,"rotated",TRUE,110,38.8201,12.7182,122.7178,80.44432,79.08652,112.4601,NA,NA,12.7178
"reach_rotated","12689R",161,10,"rotated",TRUE,90,36.73361,16.28927,104.7148,63.02494,57.11681,89.80774,NA,NA,14.7148
"reach_rotated","12689R",162,10,"rotated",TRUE,110,36.79161,11.93871,103.7247,80.53343,77.95145,111.9802,NA,NA,-6.2753
"reach_rotated","12689R",163,10,"rotated",TRUE,130,37.18316,6.731254,130.454,97.15369,102.2384,132.1065,NA,NA,0.454000000000008
"reach_rotated","12689R",164,10,"rotated",TRUE,70,33.7342,11.67163,91.08514,50.77073,42.66156,71.22458,NA,NA,21.08514
"reach_rotated","12689R",165,10,"rotated",TRUE,90,36.51767,12.41612,91.21381,63.60665,56.59766,88.97873,NA,NA,1.21381
"reach_rotated","12689R",166,11,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_rotated","12689R",167,12,"nocursor",FALSE,70,53.83871,54.21872,0,54.23668,54.24207,0,NA,NA,NA
"reach_rotated","12689R",168,12,"nocursor",FALSE,130,117.9512,117.1405,0,116.0159,116.0024,0,NA,NA,NA
"reach_rotated","12689R",169,12,"nocursor",FALSE,110,88.19866,89.63288,0,100.1238,100.1268,0,NA,NA,NA
"reach_rotated","12689R",170,12,"nocursor",FALSE,90,78.2554,79.38387,0,84.61507,84.61313,0,NA,NA,NA
"reach_rotated","12689R",171,12,"nocursor",FALSE,130,112.9215,113.1702,0,118.3998,118.4172,0,NA,NA,NA
"reach_rotated","12689R",172,12,"nocursor",FALSE,70,52.74226,57.01245,0,57.74617,57.7424,0,NA,NA,NA
"reach_rotated","12689R",173,12,"nocursor",FALSE,110,102.7725,102.685,0,110.3804,110.3719,0,NA,NA,NA
"reach_rotated","12689R",174,12,"nocursor",FALSE,90,85.93929,85.72644,0,85.29647,85.28021,0,NA,NA,NA
"reach_rotated","12689R",175,13,"rotated",TRUE,110,38.35353,10.9981,131.277,79.42368,77.57017,112.0228,NA,NA,21.277
"reach_rotated","12689R",176,13,"rotated",TRUE,90,35.5663,13.23269,101.7697,65.12673,59.54467,91.11494,NA,NA,11.7697
"reach_rotated","12689R",177,13,"rotated",TRUE,130,34.98389,352.6353,161.5849,98.10594,103.3273,132.3084,NA,NA,31.5849
"reach_rotated","12689R",178,13,"rotated",TRUE,70,32.64932,12.84676,79.42386,50.14123,42.23007,70.95897,NA,NA,9.42386
"reach_rotated","12689R",179,13,"rotated",TRUE,130,38.09563,1.366167,150.1246,96.94732,102.7998,132.3398,NA,NA,20.1246
"reach_rotated","12689R",180,13,"rotated",TRUE,110,38.64754,11.50998,121.8777,80.10284,77.20701,111.7457,NA,NA,11.8777
"reach_rotated","12689R",181,13,"rotated",TRUE,90,38.64863,17.68651,101.0573,64.07375,57.72689,90.93674,NA,NA,11.0573
"reach_rotated","12689R",182,13,"rotated",TRUE,70,32.86686,13.79314,78.82616,50.56968,42.59655,71.52332,NA,NA,8.82616
"reach_rotated","12689R",183,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_rotated","12689R",184,15,"nocursor",TRUE,90,8.892885,12.12286,79.52743,51.35147,51.36105,82.81751,NA,NA,NA
"reach_rotated","12689R",185,15,"nocursor",TRUE,70,5.836472,9.048915,61.3862,30.8288,30.8261,55.09704,NA,NA,NA
"reach_rotated","12689R",186,15,"nocursor",TRUE,110,12.40976,15.79677,99.19297,64.71806,64.72106,100.0591,NA,NA,NA
"reach_rotated","12689R",187,15,"nocursor",TRUE,130,11.36402,15.52992,108.3253,83.16084,83.17284,118.2044,NA,NA,NA
"reach_rotated","12689R",188,15,"nocursor",TRUE,70,10.08546,15.11833,71.08773,38.62985,38.63473,65.95252,NA,NA,NA
"reach_rotated","12689R",189,15,"nocursor",TRUE,130,9.703151,14.37144,116.0346,90.55895,90.56062,122.8354,NA,NA,NA
"reach_rotated","12689R",190,15,"nocursor",TRUE,110,9.057876,13.75665,106.9251,74.50957,74.51733,109.0777,NA,NA,NA
"reach_rotated","12689R",191,15,"nocursor",TRUE,90,9.154551,13.20425,87.32043,58.28743,58.33389,92.19451,NA,NA,NA
"reach_rotated","12689R",192,16,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_rotated","12689R",193,17,"rotated",TRUE,110,39.96963,11.10494,141.0978,78.06844,75.67608,110.6144,NA,NA,31.0978
"reach_rotated","12689R",194,17,"rotated",TRUE,130,38.36522,0.429421,150.2045,98.14436,103.519,132.4559,NA,NA,20.2045
"reach_rotated","12689R",195,17,"rotated",TRUE,70,31.89495,12.65706,86.38166,51.50967,43.68397,72.32324,NA,NA,16.38166
"reach_rotated","12689R",196,17,"rotated",TRUE,90,35.83675,16.31057,99.22479,62.35248,56.44282,88.40814,NA,NA,9.22479
"reach_rotated","12689R",197,17,"rotated",TRUE,130,37.74814,9.71423,128.5905,95.31826,98.84605,130.5486,NA,NA,-1.40950000000001
"reach_rotated","12689R",198,17,"rotated",TRUE,110,36.43506,11.81756,106.1529,77.02345,73.52187,108.0026,NA,NA,-3.8471
"reach_rotated","12689R",199,17,"rotated",TRUE,70,34.76159,13.5595,90.03761,50.17344,42.25265,70.87151,NA,NA,20.03761
"reach_rotated","12689R",200,17,"rotated",TRUE,90,35.6684,15.20735,94.78606,64.94932,58.81508,91.70492,NA,NA,4.78606000000001
"reach_rotated","12689R",201,18,"localization",TRUE,110,55.71512,55.71513,86.62775,58.88445,58.88445,78.10904,78.11983,86.86095,NA
"reach_rotated","12689R",202,18,"localization",TRUE,70,51.65065,51.65065,81.58183,48.29942,48.29942,66.40393,66.6545,72.31483,NA
