"","experiment","ppid","trial_num","block_num","type","target_angle","hand_3cm_out_angle","cursor_3cm_out_angle","hand_final_angle","cursor_final_angle","arc_aquired_angle","localizing_angle","deviation"
"40","demo_reach_on_track",12689,44,8,"aligned",110,112.3187,112.3187,110.6983,110.6983,NA,NA,2.31870000000001
"41","demo_reach_on_track",12689,45,8,"aligned",130,121.6475,121.6475,130.5831,130.5831,NA,NA,-8.35250000000001
"42","demo_reach_on_track",12689,46,8,"aligned",90,89.24258,89.24258,88.72607,88.72607,NA,NA,-0.757419999999996
"43","demo_reach_on_track",12689,47,8,"aligned",70,70.15899,70.15899,69.13844,69.13844,NA,NA,0.158990000000003
"44","demo_reach_on_track",12689,48,8,"aligned",110,65.7923,65.7923,110.3121,110.3121,NA,NA,-44.2077
"45","demo_reach_on_track",12689,49,8,"aligned",70,76.50328,76.50328,72.39042,72.39042,NA,NA,6.50328
"46","demo_reach_on_track",12689,50,8,"aligned",130,101.5098,101.5098,129.892,129.892,NA,NA,-28.4902
"47","demo_reach_on_track",12689,51,8,"aligned",90,92.17049,92.17049,90.2644,90.2644,NA,NA,2.17049
"48","demo_reach_on_track",12689,52,8,"aligned",110,126.5892,126.5892,110.8283,110.8283,NA,NA,16.5892
"49","demo_reach_on_track",12689,53,8,"aligned",70,65.46896,65.46896,70.47869,70.4787,NA,NA,-4.53104
"50","demo_reach_on_track",12689,54,8,"aligned",130,134.1991,134.1991,131.0663,131.0663,NA,NA,4.19909999999999
"51","demo_reach_on_track",12689,55,8,"aligned",110,124.4848,124.4848,111.8116,111.8116,NA,NA,14.4848
"52","demo_reach_on_track",12689,56,8,"aligned",90,92.48828,92.48828,89.27798,89.27798,NA,NA,2.48828
"53","demo_reach_on_track",12689,57,8,"aligned",130,142.1925,142.1925,131.7756,131.7756,NA,NA,12.1925
"54","demo_reach_on_track",12689,58,8,"aligned",110,114.4884,114.4884,110.384,110.384,NA,NA,4.4884
"55","demo_reach_on_track",12689,59,8,"aligned",90,87.52195,87.52195,88.80663,88.80663,NA,NA,-2.47805
"56","demo_reach_on_track",12689,60,8,"aligned",70,68.85266,68.85266,69.4383,69.4383,NA,NA,-1.14734
"57","demo_reach_on_track",12689,61,8,"aligned",110,97.07291,97.07291,110.5552,110.5552,NA,NA,-12.92709
"58","demo_reach_on_track",12689,62,8,"aligned",70,67.3559,67.3559,70.12743,70.12743,NA,NA,-2.64409999999999
"59","demo_reach_on_track",12689,63,8,"aligned",90,83.60842,83.60842,89.23611,89.23611,NA,NA,-6.39158
"60","demo_reach_on_track",12689,64,8,"aligned",130,129.909,129.909,131.5411,131.5411,NA,NA,-0.0910000000000082
"61","demo_reach_on_track",12689,65,8,"aligned",110,111.3897,111.3897,111.6031,111.6031,NA,NA,1.3897
"62","demo_reach_on_track",12689,66,8,"aligned",90,88.26315,88.26315,89.35025,89.35025,NA,NA,-1.73685
"63","demo_reach_on_track",12689,67,8,"aligned",70,75.04665,75.04665,69.40843,69.40843,NA,NA,5.04665
"64","demo_reach_on_track",12689,68,8,"aligned",130,129.3802,129.3802,131.1077,131.1077,NA,NA,-0.619799999999998
"65","demo_reach_on_track",12689,69,9,"localization",110,111.0273,111.0273,122.7786,122.7786,121.8518,125.0445,1.0273
"66","demo_reach_on_track",12689,70,9,"localization",130,131.1019,131.1019,131.6608,131.6608,130.7161,128.1123,1.1019
"67","demo_reach_on_track",12689,71,9,"localization",70,69.46619,69.46619,64.44323,64.44323,64.57597,66.70843,-0.533810000000003
"68","demo_reach_on_track",12689,72,9,"localization",90,77.39679,77.39679,83.61451,83.61451,84.02248,85.45927,-12.60321
"69","demo_reach_on_track",12689,73,9,"localization",90,84.48866,84.48866,84.75706,84.75706,85.19241,67.59354,-5.51134
"70","demo_reach_on_track",12689,74,9,"localization",130,120.4273,120.4273,125.1216,125.1216,124.5284,105.8861,-9.5727
"71","demo_reach_on_track",12689,75,9,"localization",70,74.17517,74.17517,60.09859,60.09859,60.90869,59.00634,4.17516999999999
"72","demo_reach_on_track",12689,76,9,"localization",110,90.85821,90.85821,103.319,103.319,102.5567,97.56206,-19.14179
"73","demo_reach_on_track",12689,77,10,"aligned",110,109.7152,109.7152,109.8225,109.8225,NA,NA,-0.284800000000004
"74","demo_reach_on_track",12689,78,10,"aligned",90,84.40054,84.40054,89.89294,89.89294,NA,NA,-5.59945999999999
"75","demo_reach_on_track",12689,79,10,"aligned",70,84.75399,84.75399,69.30602,69.30602,NA,NA,14.75399
"76","demo_reach_on_track",12689,80,10,"aligned",130,119.3433,119.3433,129.2135,129.2135,NA,NA,-10.6567
"77","demo_reach_on_track",12689,81,10,"aligned",110,109.5737,109.5737,109.7115,109.7115,NA,NA,-0.426299999999998
"78","demo_reach_on_track",12689,82,10,"aligned",130,118.9914,118.9914,130.4034,130.4034,NA,NA,-11.0086
"79","demo_reach_on_track",12689,83,10,"aligned",90,99.56192,99.56192,90.71821,90.71821,NA,NA,9.56192
"80","demo_reach_on_track",12689,84,10,"aligned",70,91.24648,91.24648,69.89584,69.89584,NA,NA,21.24648
"81","demo_reach_on_track",12689,85,11,"localization",130,115.3874,115.3874,113.9822,113.9822,113.7987,106.1468,-14.6126
"82","demo_reach_on_track",12689,86,11,"localization",110,96.30161,96.30161,95.10281,95.10281,95.75449,93.48315,-13.69839
"83","demo_reach_on_track",12689,87,11,"localization",70,84.80479,84.80479,62.2639,62.2639,63.24455,57.17691,14.80479
"84","demo_reach_on_track",12689,88,11,"localization",90,79.6891,79.6891,70.95243,70.95243,71.3152,64.54013,-10.3109
"85","demo_reach_on_track",12689,89,11,"localization",110,102.7993,102.7993,108.148,108.148,107.8139,92.87383,-7.2007
"86","demo_reach_on_track",12689,90,11,"localization",90,66.88168,66.88168,75.00981,75.00981,75.35727,64.36143,-23.11832
"87","demo_reach_on_track",12689,91,11,"localization",70,67.62356,67.62356,59.68834,59.68834,59.84965,62.46684,-2.37644
"88","demo_reach_on_track",12689,92,11,"localization",130,123.6542,123.6542,129.0329,129.0329,128.662,122.6968,-6.3458
"89","demo_reach_on_track",12689,93,12,"aligned",110,114.1871,114.1871,110.8249,110.8249,NA,NA,4.1871
"90","demo_reach_on_track",12689,94,12,"aligned",90,93.19661,93.19661,91.16001,91.16001,NA,NA,3.19661000000001
"91","demo_reach_on_track",12689,95,12,"aligned",70,78.24897,78.24897,70.07658,70.07658,NA,NA,8.24897
"92","demo_reach_on_track",12689,96,12,"aligned",130,118.4328,118.4328,129.7953,129.7953,NA,NA,-11.5672
"93","demo_reach_on_track",12689,97,12,"aligned",90,88.63127,88.63127,91.22128,91.22128,NA,NA,-1.36873
"94","demo_reach_on_track",12689,98,12,"aligned",70,69.91556,69.91556,70.48246,70.48246,NA,NA,-0.0844400000000007
"95","demo_reach_on_track",12689,99,12,"aligned",110,100.7971,100.7971,109.5735,109.5735,NA,NA,-9.2029
"96","demo_reach_on_track",12689,100,12,"aligned",130,110.7167,110.7167,131.2755,131.2755,NA,NA,-19.2833
"97","demo_reach_on_track",12689,101,13,"localization",70,74.94772,74.94773,61.71346,61.71346,63.64747,61.14369,4.94773000000001
"98","demo_reach_on_track",12689,102,13,"localization",130,112.6132,112.6132,121.981,121.981,123.0608,110.5946,-17.3868
"99","demo_reach_on_track",12689,103,13,"localization",110,107.9493,107.9493,108.7059,108.7059,108.9207,97.14887,-2.05070000000001
"100","demo_reach_on_track",12689,104,13,"localization",90,83.55592,83.55592,73.3007,73.30071,73.80347,65.04967,-6.44408
"101","demo_reach_on_track",12689,105,13,"localization",90,86.62961,86.62961,93.66387,93.66387,93.24363,84.01612,-3.37039
"102","demo_reach_on_track",12689,106,13,"localization",70,75.68371,75.68371,66.6075,66.60751,67.05413,51.53408,5.68371
"103","demo_reach_on_track",12689,107,13,"localization",130,102.9808,102.9808,127.2759,127.2759,127.1942,110.0548,-27.0192
"104","demo_reach_on_track",12689,108,13,"localization",110,113.4865,113.4865,117.0993,117.0993,116.0221,98.18683,3.48650000000001
"105","demo_reach_on_track",12689,109,14,"aligned",90,94.80355,94.80355,90.9199,90.9199,NA,NA,4.80355
"106","demo_reach_on_track",12689,110,14,"aligned",130,89.1564,89.1564,128.9003,128.9003,NA,NA,-40.8436
"107","demo_reach_on_track",12689,111,14,"aligned",70,92.09162,92.09162,70.2191,70.2191,NA,NA,22.09162
"108","demo_reach_on_track",12689,112,14,"aligned",110,82.91443,82.91443,109.924,109.924,NA,NA,-27.08557
"109","demo_reach_on_track",12689,113,14,"aligned",90,78.67582,78.67582,90.70272,90.70272,NA,NA,-11.32418
"110","demo_reach_on_track",12689,114,14,"aligned",110,91.9221,91.9221,110.4352,110.4352,NA,NA,-18.0779
"111","demo_reach_on_track",12689,115,14,"aligned",70,77.44926,77.44926,69.44595,69.44595,NA,NA,7.44926
"112","demo_reach_on_track",12689,116,14,"aligned",130,90.12627,90.12627,131.4143,131.4143,NA,NA,-39.87373
"113","demo_reach_on_track",12689,118,16,"nocursor",70,70.68184,70.68184,64.12694,64.12694,NA,NA,0.681839999999994
"114","demo_reach_on_track",12689,119,16,"nocursor",130,89.47116,89.47116,120.7947,120.7947,NA,NA,-40.52884
"115","demo_reach_on_track",12689,120,16,"nocursor",90,103.4444,103.4444,99.70618,99.70618,NA,NA,13.4444
"116","demo_reach_on_track",12689,121,16,"nocursor",110,113.8318,113.8318,123.5496,123.5496,NA,NA,3.8318
"117","demo_reach_on_track",12689,122,16,"nocursor",90,100.3459,100.3459,97.43392,97.43391,NA,NA,10.3459
"118","demo_reach_on_track",12689,123,16,"nocursor",130,141.4914,141.4914,136.9195,136.9195,NA,NA,11.4914
"119","demo_reach_on_track",12689,124,16,"nocursor",110,129.6553,129.6553,124.1893,124.1893,NA,NA,19.6553
"120","demo_reach_on_track",12689,125,16,"nocursor",70,76.96882,76.96882,72.96411,72.96411,NA,NA,6.96881999999999
"121","demo_reach_on_track",12689,127,18,"aligned",90,99.90038,99.90038,90.00449,90.00449,NA,NA,9.90038
"122","demo_reach_on_track",12689,128,18,"aligned",130,109.4372,109.4372,130.3642,130.3642,NA,NA,-20.5628
"123","demo_reach_on_track",12689,129,18,"aligned",70,71.74089,71.74089,69.25635,69.25635,NA,NA,1.74088999999999
"124","demo_reach_on_track",12689,130,18,"aligned",110,103.7467,103.7467,109.9839,109.9839,NA,NA,-6.2533
"125","demo_reach_on_track",12689,131,18,"aligned",70,96.60563,96.60563,70.72463,70.72463,NA,NA,26.60563
"126","demo_reach_on_track",12689,132,18,"aligned",110,90.98138,90.98138,111.8088,111.8088,NA,NA,-19.01862
"127","demo_reach_on_track",12689,133,18,"aligned",130,91.07578,91.07578,130.3341,130.3341,NA,NA,-38.92422
"128","demo_reach_on_track",12689,134,18,"aligned",90,82.9083,82.9083,88.81541,88.81541,NA,NA,-7.0917
"129","demo_reach_on_track",12689,135,19,"localization",90,88.09789,88.09789,91.52091,91.52091,91.02528,78.5882,-1.90210999999999
"130","demo_reach_on_track",12689,136,19,"localization",110,92.4838,92.4838,104.695,104.695,104.2469,89.00545,-17.5162
"131","demo_reach_on_track",12689,137,19,"localization",70,75.65228,75.65228,68.43028,68.43028,69.09697,62.18749,5.65228
"132","demo_reach_on_track",12689,138,19,"localization",130,151.4125,151.4125,150.7783,150.7783,150.0852,110.9884,21.4125
"133","demo_reach_on_track",12689,139,19,"localization",130,116.53,116.53,135.6292,135.6292,134.148,110.1358,-13.47
"134","demo_reach_on_track",12689,140,19,"localization",110,124.4686,124.4686,129.3885,129.3885,128.1031,103.157,14.4686
"135","demo_reach_on_track",12689,141,19,"localization",90,81.44386,81.44386,78.23746,78.23746,78.59357,69.7822,-8.55614
"136","demo_reach_on_track",12689,142,19,"localization",70,73.09126,73.09126,67.26407,67.26407,67.65412,56.53768,3.09126000000001
"137","demo_reach_on_track",12689,143,20,"aligned",130,127.9233,127.9233,130.4184,130.4184,NA,NA,-2.0767
"138","demo_reach_on_track",12689,144,20,"aligned",110,111.1935,111.1935,110.4426,110.4426,NA,NA,1.1935
"139","demo_reach_on_track",12689,145,20,"aligned",70,88.07861,88.07861,69.14973,69.14973,NA,NA,18.07861
"140","demo_reach_on_track",12689,146,20,"aligned",90,79.21699,79.21699,89.89547,89.89547,NA,NA,-10.78301
"141","demo_reach_on_track",12689,147,20,"aligned",130,145.2202,145.2202,130.7822,130.7822,NA,NA,15.2202
"142","demo_reach_on_track",12689,148,20,"aligned",90,92.90869,92.90869,89.31726,89.31726,NA,NA,2.90869000000001
"143","demo_reach_on_track",12689,149,20,"aligned",110,106.8635,106.8635,110.6137,110.6137,NA,NA,-3.1365
"144","demo_reach_on_track",12689,150,20,"aligned",70,88.2194,88.2194,69.32538,69.32539,NA,NA,18.2194
"145","demo_reach_on_track",12689,151,21,"localization",90,88.32659,88.32659,88.71378,88.71378,90.21068,80.57045,-1.67341
"146","demo_reach_on_track",12689,152,21,"localization",110,97.1826,97.1826,111.6792,111.6792,111.909,88.43044,-12.8174
"147","demo_reach_on_track",12689,153,21,"localization",130,139.0735,139.0735,147.5459,147.5459,146.7905,120.6477,9.0735
"148","demo_reach_on_track",12689,154,21,"localization",70,72.6711,72.6711,62.53122,62.53122,62.71497,58.98062,2.6711
"149","demo_reach_on_track",12689,155,21,"localization",90,72.08429,72.0843,82.90131,82.90131,83.20071,78.99482,-17.9157
"150","demo_reach_on_track",12689,156,21,"localization",130,131.1068,131.1068,136.0804,136.0804,135.7841,104.3747,1.10679999999999
"151","demo_reach_on_track",12689,157,21,"localization",70,74.96655,74.96655,58.63668,58.63668,65.20918,48.68411,4.96655
"152","demo_reach_on_track",12689,158,21,"localization",110,107.4162,107.4162,112.1998,112.1998,115.0314,87.57013,-2.5838
"153","demo_reach_on_track",12689,159,22,"aligned",110,122.3065,122.3065,110.824,110.824,NA,NA,12.3065
"154","demo_reach_on_track",12689,160,22,"aligned",90,94.2133,94.2133,91.25526,91.25526,NA,NA,4.2133
"155","demo_reach_on_track",12689,161,22,"aligned",130,90.93355,90.93355,130.0831,130.0831,NA,NA,-39.06645
"156","demo_reach_on_track",12689,162,22,"aligned",70,69.75352,69.75352,69.68206,69.68206,NA,NA,-0.246480000000005
"157","demo_reach_on_track",12689,163,22,"aligned",90,91.98344,91.98344,88.98852,88.98852,NA,NA,1.98344
"158","demo_reach_on_track",12689,164,22,"aligned",110,89.95252,89.95252,110.0749,110.0749,NA,NA,-20.04748
"159","demo_reach_on_track",12689,165,22,"aligned",70,77.55412,77.55412,69.28746,69.28746,NA,NA,7.55412
"160","demo_reach_on_track",12689,166,22,"aligned",130,87.2687,87.26871,130.4039,130.4039,NA,NA,-42.7313
"161","demo_reach_on_track",12689,167,23,"localization",130,119.4573,119.4573,121.3385,121.3385,121.5498,106.6988,-10.5427
"162","demo_reach_on_track",12689,168,23,"localization",90,78.7452,78.7452,65.93414,65.93414,66.73877,63.39577,-11.2548
"163","demo_reach_on_track",12689,169,23,"localization",70,78.07893,78.07893,65.41078,65.41078,65.35188,53.93236,8.07893
"164","demo_reach_on_track",12689,170,23,"localization",110,101.0608,101.0608,116.3073,116.3073,116.6314,109.4176,-8.9392
"165","demo_reach_on_track",12689,171,23,"localization",110,94.41859,94.41859,103.8645,103.8645,104.1823,83.83393,-15.58141
"166","demo_reach_on_track",12689,172,23,"localization",70,71.19461,71.19461,62.85293,62.85293,62.6393,49.20015,1.19461
"167","demo_reach_on_track",12689,173,23,"localization",90,72.64597,72.64597,68.33412,68.33412,68.38709,66.26451,-17.35403
"168","demo_reach_on_track",12689,174,23,"localization",130,114.2721,114.2721,134.476,134.476,134.3783,117.5692,-15.7279
"169","demo_reach_on_track",12689,175,24,"aligned",70,77.05801,77.05801,69.29221,69.29221,NA,NA,7.05801
"170","demo_reach_on_track",12689,176,24,"aligned",130,121.4934,121.4934,130.3909,130.3909,NA,NA,-8.50660000000001
"171","demo_reach_on_track",12689,177,24,"aligned",90,98.29768,98.29768,89.25529,89.25529,NA,NA,8.29768
"172","demo_reach_on_track",12689,178,24,"aligned",110,120.3745,120.3745,108.7916,108.7916,NA,NA,10.3745
"173","demo_reach_on_track",12689,179,24,"aligned",70,71.26233,71.26233,72.81318,72.81318,NA,NA,1.26233000000001
"174","demo_reach_on_track",12689,180,24,"aligned",110,103.5683,103.5683,110.1806,110.1806,NA,NA,-6.43170000000001
"175","demo_reach_on_track",12689,181,24,"aligned",130,88.57046,88.57046,131.4339,131.4339,NA,NA,-41.42954
"176","demo_reach_on_track",12689,182,24,"aligned",90,81.50565,81.50565,90.92157,90.92157,NA,NA,-8.49435
"177","demo_reach_on_track",12689,184,26,"nocursor",70,69.02858,69.02858,74.13348,74.13348,NA,NA,-0.971419999999995
"178","demo_reach_on_track",12689,185,26,"nocursor",130,119.8833,119.8833,129.5472,129.5472,NA,NA,-10.1167
"179","demo_reach_on_track",12689,186,26,"nocursor",90,67.86605,67.86605,98.31107,98.31107,NA,NA,-22.13395
"180","demo_reach_on_track",12689,187,26,"nocursor",110,131.7024,131.7024,127.7652,127.7652,NA,NA,21.7024
"181","demo_reach_on_track",12689,188,26,"nocursor",90,78.97828,78.97828,96.00516,96.00516,NA,NA,-11.02172
"182","demo_reach_on_track",12689,189,26,"nocursor",110,124.6132,124.6132,127.897,127.897,NA,NA,14.6132
"183","demo_reach_on_track",12689,190,26,"nocursor",70,63.71513,63.71513,66.08704,66.08704,NA,NA,-6.28487
"184","demo_reach_on_track",12689,191,26,"nocursor",130,119.1998,119.1998,136.5878,136.5878,NA,NA,-10.8002
"185","demo_reach_on_track",12689,194,29,"rotated",70,109.8147,139.8147,39.33063,69.33063,NA,NA,69.8147
"186","demo_reach_on_track",12689,195,29,"rotated",110,149.2428,179.2428,80.37547,110.37547,NA,NA,69.2428
"187","demo_reach_on_track",12689,197,29,"rotated",130,53.63887,83.63887,99.84281,129.84281,NA,NA,-46.36113
"188","demo_reach_on_track",12689,198,29,"rotated",70,112.7869,142.7869,40.77801,70.77801,NA,NA,72.7869
"189","demo_reach_on_track",12689,199,29,"rotated",110,34.07864,64.07864,80.62349,110.62349,NA,NA,-45.92136
"190","demo_reach_on_track",12689,200,29,"rotated",90,85.11552,115.11552,60.7709,90.7709,NA,NA,25.11552
"191","demo_reach_on_track",12689,201,29,"rotated",130,57.25344,87.25344,100.6424,130.6424,NA,NA,-42.74656
"192","demo_reach_on_track",12689,202,29,"rotated",130,87.6187,117.6187,100.9437,130.9437,NA,NA,-12.3813
"193","demo_reach_on_track",12689,203,29,"rotated",110,105.2369,135.2369,79.28751,109.28751,NA,NA,25.2369
"194","demo_reach_on_track",12689,204,29,"rotated",70,79.48537,109.48537,40.85817,70.85817,NA,NA,39.48537
"195","demo_reach_on_track",12689,205,29,"rotated",90,109.3206,139.3206,59.42319,89.42319,NA,NA,49.3206
"196","demo_reach_on_track",12689,206,29,"rotated",130,104.3178,134.3178,100.4805,130.4805,NA,NA,4.31780000000001
"197","demo_reach_on_track",12689,207,29,"rotated",70,38.39038,68.39039,40.81236,70.81236,NA,NA,-1.60961
"198","demo_reach_on_track",12689,208,29,"rotated",90,59.50809,89.50809,59.66442,89.66442,NA,NA,-0.491910000000004
"199","demo_reach_on_track",12689,209,29,"rotated",110,64.08822,94.08822,80.69332,110.69332,NA,NA,-15.91178
"200","demo_reach_on_track",12689,210,29,"rotated",110,82.30173,112.30173,80.17574,110.17574,NA,NA,2.30173000000001
"201","demo_reach_on_track",12689,211,29,"rotated",90,83.14573,113.14573,60.48492,90.48492,NA,NA,23.14573
"202","demo_reach_on_track",12689,212,29,"rotated",70,41.52547,71.52547,40.73156,70.73156,NA,NA,1.52547
"203","demo_reach_on_track",12689,213,29,"rotated",130,51.6888,81.6888,99.22288,129.22288,NA,NA,-48.3112
"204","demo_reach_on_track",12689,214,29,"rotated",90,79.03365,109.03365,60.4633,90.4633,NA,NA,19.03365
"205","demo_reach_on_track",12689,215,29,"rotated",70,42.98351,72.98351,39.67284,69.67285,NA,NA,2.98351
"206","demo_reach_on_track",12689,216,29,"rotated",110,69.49167,99.49167,79.52161,109.52161,NA,NA,-10.50833
"207","demo_reach_on_track",12689,217,29,"rotated",130,79.0759,109.0759,99.93901,129.93901,NA,NA,-20.9241
"208","demo_reach_on_track",12689,218,29,"rotated",70,81.90628,111.90628,40.71157,70.71157,NA,NA,41.90628
"209","demo_reach_on_track",12689,219,29,"rotated",110,85.46357,115.46357,80.44503,110.44503,NA,NA,5.46357
"210","demo_reach_on_track",12689,220,29,"rotated",90,65.76149,95.76149,59.92531,89.92531,NA,NA,5.76148999999999
"211","demo_reach_on_track",12689,221,29,"rotated",130,91.46967,121.46967,100.1528,130.1528,NA,NA,-8.53033000000001
"212","demo_reach_on_track",12689,222,29,"rotated",110,82.44627,112.44628,79.65181,109.65181,NA,NA,2.44628
"213","demo_reach_on_track",12689,223,29,"rotated",70,64.24272,94.24272,40.61329,70.61329,NA,NA,24.24272
"214","demo_reach_on_track",12689,224,29,"rotated",90,78.07234,108.07234,60.11579,90.11579,NA,NA,18.07234
"215","demo_reach_on_track",12689,225,29,"rotated",130,58.90404,88.90404,99.91287,129.91287,NA,NA,-41.09596
"216","demo_reach_on_track",12689,226,29,"rotated",90,96.68681,126.68681,60.82044,90.82045,NA,NA,36.68681
"217","demo_reach_on_track",12689,227,29,"rotated",70,53.44249,83.44249,40.75513,70.75513,NA,NA,13.44249
"218","demo_reach_on_track",12689,228,29,"rotated",110,72.09046,102.09046,80.53887,110.53887,NA,NA,-7.90954000000001
"219","demo_reach_on_track",12689,229,29,"rotated",130,109.8395,139.8395,100.7728,130.7728,NA,NA,9.83949999999999
"220","demo_reach_on_track",12689,230,29,"rotated",110,91.22758,121.22758,80.56119,110.56119,NA,NA,11.22758
"221","demo_reach_on_track",12689,231,29,"rotated",90,76.66354,106.66354,60.92356,90.92356,NA,NA,16.66354
"222","demo_reach_on_track",12689,232,29,"rotated",70,69.35288,99.35288,39.67686,69.67686,NA,NA,29.35288
"223","demo_reach_on_track",12689,233,29,"rotated",130,137.8044,167.8044,99.78138,129.78138,NA,NA,37.8044
"224","demo_reach_on_track",12689,234,29,"rotated",110,91.47066,121.47066,79.06223,109.06223,NA,NA,11.47066
"225","demo_reach_on_track",12689,235,29,"rotated",90,61.38857,91.38857,60.05467,90.05468,NA,NA,1.38857
"226","demo_reach_on_track",12689,236,29,"rotated",70,55.46748,85.46748,39.13904,69.13905,NA,NA,15.46748
"227","demo_reach_on_track",12689,237,29,"rotated",130,134.8424,164.8424,99.24776,129.24776,NA,NA,34.8424
"228","demo_reach_on_track",12689,238,29,"rotated",70,63.83645,93.83646,40.60392,70.60392,NA,NA,23.83646
"229","demo_reach_on_track",12689,239,29,"rotated",90,92.05759,122.05759,60.43164,90.43164,NA,NA,32.05759
"230","demo_reach_on_track",12689,240,29,"rotated",110,61.22024,91.22024,80.15171,110.15171,NA,NA,-18.77976
"231","demo_reach_on_track",12689,241,29,"rotated",130,74.14456,104.14456,100.4244,130.4244,NA,NA,-25.85544
